40.230000,291.000000,-2888.000000
40.240000,334.000000,-2858.000000
40.250000,333.000000,-2854.000000
40.260000,328.000000,-2872.000000
40.270000,328.000000,-2891.000000
40.280000,350.000000,-2882.000000
40.290000,377.000000,-2843.000000
40.300000,354.000000,-2806.000000
40.310000,314.000000,-2817.000000
40.320000,275.000000,-2859.000000
40.330000,215.000000,-2890.000000
40.340000,204.000000,-2872.000000
40.350000,240.000000,-2845.000000
40.360000,245.000000,-2873.000000
40.370000,230.000000,-2899.000000
40.380000,194.000000,-2910.000000
40.390000,209.000000,-2895.000000
40.400000,276.000000,-2880.000000
40.410000,302.000000,-2888.000000
40.420000,298.000000,-2884.000000
40.430000,280.000000,-2902.000000
40.440000,293.000000,-2893.000000
40.450000,326.000000,-2861.000000
40.460000,340.000000,-2854.000000
40.470000,357.000000,-2864.000000
40.480000,369.000000,-2886.000000
40.490000,375.000000,-2857.000000
40.500000,361.000000,-2816.000000
40.510000,342.000000,-2804.000000
40.520000,334.000000,-2818.000000
40.530000,316.000000,-2860.000000
40.540000,294.000000,-2868.000000
40.550000,286.000000,-2866.000000
40.560000,307.000000,-2868.000000
40.570000,322.000000,-2864.000000
40.580000,296.000000,-2868.000000
40.590000,245.000000,-2872.000000
40.600000,221.000000,-2837.000000
40.610000,222.000000,-2789.000000
40.620000,233.000000,-2803.000000
40.630000,239.000000,-2835.000000
40.640000,216.000000,-2859.000000
40.650000,223.000000,-2860.000000
40.660000,263.000000,-2849.000000
40.670000,305.000000,-2869.000000
40.680000,327.000000,-2893.000000
40.690000,302.000000,-2909.000000
40.700000,266.000000,-2892.000000
40.710000,247.000000,-2852.000000
40.720000,256.000000,-2830.000000
40.730000,254.000000,-2850.000000
40.740000,260.000000,-2898.000000
40.750000,299.000000,-2899.000000
40.760000,313.000000,-2874.000000
40.770000,305.000000,-2875.000000
40.780000,300.000000,-2896.000000
40.790000,310.000000,-2923.000000
40.800000,316.000000,-2901.000000
40.810000,315.000000,-2841.000000
40.820000,328.000000,-2800.000000
40.830000,338.000000,-2809.000000
40.840000,352.000000,-2848.000000
40.850000,348.000000,-2868.000000
40.860000,344.000000,-2853.000000
40.870000,368.000000,-2816.000000
40.880000,348.000000,-2810.000000
40.890000,301.000000,-2827.000000
40.900000,276.000000,-2853.000000
40.910000,271.000000,-2857.000000
40.920000,286.000000,-2840.000000
40.930000,286.000000,-2854.000000
40.940000,292.000000,-2847.000000
40.950000,289.000000,-2827.000000
40.960000,266.000000,-2811.000000
40.970000,278.000000,-2801.000000
40.980000,302.000000,-2828.000000
40.990000,309.000000,-2868.000000
41.000000,263.000000,-2898.000000
41.010000,237.000000,-2899.000000
41.020000,276.000000,-2874.000000
41.030000,298.000000,-2853.000000
41.040000,306.000000,-2833.000000
41.050000,291.000000,-2815.000000
41.060000,281.000000,-2813.000000
41.070000,301.000000,-2815.000000
41.080000,313.000000,-2815.000000
41.090000,313.000000,-2826.000000
41.100000,304.000000,-2841.000000
41.110000,293.000000,-2837.000000
41.120000,274.000000,-2822.000000
41.130000,287.000000,-2830.000000
41.140000,314.000000,-2851.000000
41.150000,317.000000,-2875.000000
41.160000,285.000000,-2882.000000
41.170000,248.000000,-2850.000000
41.180000,283.000000,-2806.000000
41.190000,308.000000,-2809.000000
41.200000,313.000000,-2840.000000
41.210000,312.000000,-2857.000000
41.220000,272.000000,-2870.000000
41.230000,257.000000,-2842.000000
41.240000,253.000000,-2841.000000
41.250000,261.000000,-2866.000000
41.260000,253.000000,-2869.000000
41.270000,222.000000,-2882.000000
41.280000,240.000000,-2832.000000
41.290000,277.000000,-2811.000000
41.300000,298.000000,-2841.000000
41.310000,268.000000,-2847.000000
41.320000,203.000000,-2867.000000
41.330000,208.000000,-2852.000000
41.340000,257.000000,-2833.000000
41.350000,278.000000,-2815.000000
41.360000,265.000000,-2829.000000
41.370000,223.000000,-2867.000000
41.380000,234.000000,-2839.000000
41.390000,293.000000,-2828.000000
41.400000,315.000000,-2821.000000
41.410000,306.000000,-2828.000000
41.420000,282.000000,-2863.000000
41.430000,267.000000,-2856.000000
41.440000,276.000000,-2843.000000
41.450000,297.000000,-2841.000000
41.460000,317.000000,-2866.000000
41.470000,305.000000,-2890.000000
41.480000,276.000000,-2880.000000
41.490000,292.000000,-2850.000000
41.500000,333.000000,-2836.000000
41.510000,339.000000,-2850.000000
41.520000,315.000000,-2843.000000
41.530000,274.000000,-2843.000000
41.540000,263.000000,-2828.000000
41.550000,274.000000,-2808.000000
41.560000,262.000000,-2830.000000
41.570000,251.000000,-2850.000000
41.580000,215.000000,-2854.000000
41.590000,184.000000,-2833.000000
41.600000,231.000000,-2818.000000
41.610000,296.000000,-2828.000000
41.620000,302.000000,-2861.000000
41.630000,269.000000,-2893.000000
41.640000,239.000000,-2872.000000
41.650000,254.000000,-2867.000000
41.660000,261.000000,-2878.000000
41.670000,247.000000,-2873.000000
41.680000,257.000000,-2875.000000
41.690000,269.000000,-2871.000000
41.700000,305.000000,-2868.000000
41.710000,303.000000,-2854.000000
41.720000,305.000000,-2864.000000
41.730000,337.000000,-2877.000000
41.740000,297.000000,-2868.000000
41.750000,287.000000,-2864.000000
41.760000,303.000000,-2873.000000
41.770000,317.000000,-2913.000000
41.780000,315.000000,-2925.000000
41.790000,224.000000,-2929.000000
41.800000,220.000000,-2922.000000
41.810000,272.000000,-2896.000000
41.820000,293.000000,-2906.000000
41.830000,299.000000,-2911.000000
41.840000,264.000000,-2915.000000
41.850000,283.000000,-2893.000000
41.860000,311.000000,-2862.000000
41.870000,330.000000,-2878.000000
41.880000,360.000000,-2889.000000
41.890000,352.000000,-2898.000000
41.900000,304.000000,-2885.000000
41.910000,239.000000,-2852.000000
41.920000,228.000000,-2840.000000
41.930000,236.000000,-2847.000000
41.940000,244.000000,-2863.000000
41.950000,241.000000,-2845.000000
41.960000,236.000000,-2822.000000
41.970000,270.000000,-2845.000000
41.980000,277.000000,-2869.000000
41.990000,249.000000,-2873.000000
42.000000,229.000000,-2880.000000
42.010000,243.000000,-2876.000000
42.020000,253.000000,-2866.000000
42.030000,227.000000,-2882.000000
42.040000,196.000000,-2909.000000
42.050000,181.000000,-2931.000000
42.060000,224.000000,-2908.000000
42.070000,278.000000,-2867.000000
42.080000,305.000000,-2874.000000
42.090000,289.000000,-2867.000000
42.100000,239.000000,-2858.000000
42.110000,230.000000,-2853.000000
42.120000,250.000000,-2835.000000
42.130000,274.000000,-2852.000000
42.140000,262.000000,-2863.000000
42.150000,207.000000,-2900.000000
42.160000,189.000000,-2941.000000
42.170000,222.000000,-2922.000000
42.180000,249.000000,-2901.000000
42.190000,243.000000,-2887.000000
42.200000,233.000000,-2881.000000
42.210000,231.000000,-2862.000000
42.220000,265.000000,-2846.000000
42.230000,293.000000,-2843.000000
42.240000,272.000000,-2827.000000
42.250000,245.000000,-2851.000000
42.260000,223.000000,-2877.000000
42.270000,272.000000,-2889.000000
42.280000,305.000000,-2902.000000
42.290000,277.000000,-2895.000000
42.300000,261.000000,-2882.000000
42.310000,215.000000,-2860.000000
42.320000,202.000000,-2838.000000
42.330000,228.000000,-2847.000000
42.340000,257.000000,-2891.000000
42.350000,278.000000,-2912.000000
42.360000,233.000000,-2892.000000
42.370000,217.000000,-2870.000000
42.380000,251.000000,-2862.000000
42.390000,247.000000,-2893.000000
42.400000,245.000000,-2908.000000
42.410000,215.000000,-2878.000000
42.420000,173.000000,-2852.000000
42.430000,198.000000,-2852.000000
42.440000,235.000000,-2872.000000
42.450000,246.000000,-2879.000000
42.460000,232.000000,-2882.000000
42.470000,222.000000,-2872.000000
42.480000,250.000000,-2844.000000
42.490000,273.000000,-2849.000000
42.500000,260.000000,-2855.000000
42.510000,238.000000,-2856.000000
42.520000,202.000000,-2836.000000
42.530000,195.000000,-2806.000000
42.540000,233.000000,-2824.000000
42.550000,278.000000,-2848.000000
42.560000,299.000000,-2852.000000
42.570000,247.000000,-2842.000000
42.580000,220.000000,-2814.000000
42.590000,269.000000,-2806.000000
42.600000,297.000000,-2823.000000
42.610000,287.000000,-2843.000000
42.620000,250.000000,-2857.000000
42.630000,239.000000,-2844.000000
42.640000,276.000000,-2824.000000
42.650000,299.000000,-2843.000000
42.660000,307.000000,-2859.000000
42.670000,287.000000,-2854.000000
42.680000,251.000000,-2842.000000
42.690000,258.000000,-2801.000000
42.700000,288.000000,-2801.000000
42.710000,315.000000,-2837.000000
42.720000,302.000000,-2841.000000
42.730000,226.000000,-2839.000000
42.740000,185.000000,-2824.000000
42.750000,207.000000,-2809.000000
42.760000,208.000000,-2818.000000
42.770000,182.000000,-2850.000000
42.780000,176.000000,-2881.000000
42.790000,198.000000,-2858.000000
42.800000,223.000000,-2829.000000
42.810000,227.000000,-2808.000000
42.820000,220.000000,-2818.000000
42.830000,206.000000,-2858.000000
42.840000,204.000000,-2855.000000
42.850000,226.000000,-2849.000000
42.860000,244.000000,-2853.000000
42.870000,266.000000,-2864.000000
42.880000,265.000000,-2852.000000
42.890000,244.000000,-2814.000000
42.900000,250.000000,-2817.000000
42.910000,266.000000,-2834.000000
42.920000,292.000000,-2844.000000
42.930000,295.000000,-2849.000000
42.940000,282.000000,-2842.000000
42.950000,297.000000,-2825.000000
42.960000,307.000000,-2819.000000
42.970000,306.000000,-2826.000000
42.980000,288.000000,-2834.000000
42.990000,254.000000,-2847.000000
43.000000,241.000000,-2832.000000
43.010000,240.000000,-2824.000000
43.020000,249.000000,-2841.000000
43.030000,240.000000,-2835.000000
43.040000,189.000000,-2839.000000
43.050000,182.000000,-2831.000000
43.060000,231.000000,-2810.000000
43.070000,257.000000,-2822.000000
43.080000,240.000000,-2832.000000
43.090000,216.000000,-2836.000000
43.100000,225.000000,-2811.000000
43.110000,239.000000,-2802.000000
43.120000,247.000000,-2817.000000
43.130000,235.000000,-2818.000000
43.140000,217.000000,-2845.000000
43.150000,226.000000,-2833.000000
43.160000,233.000000,-2807.000000
43.170000,214.000000,-2811.000000
43.180000,205.000000,-2833.000000
43.190000,231.000000,-2867.000000
43.200000,233.000000,-2858.000000
43.210000,248.000000,-2829.000000
43.220000,269.000000,-2823.000000
43.230000,265.000000,-2831.000000
43.240000,248.000000,-2820.000000
43.250000,204.000000,-2817.000000
43.260000,226.000000,-2814.000000
43.270000,284.000000,-2807.000000
43.280000,288.000000,-2832.000000
43.290000,261.000000,-2828.000000
43.300000,234.000000,-2819.000000
43.310000,241.000000,-2803.000000
43.320000,284.000000,-2806.000000
43.330000,325.000000,-2841.000000
43.340000,322.000000,-2840.000000
43.350000,279.000000,-2844.000000
43.360000,252.000000,-2821.000000
43.370000,275.000000,-2811.000000
43.380000,311.000000,-2824.000000
43.390000,306.000000,-2812.000000
43.400000,253.000000,-2836.000000
43.410000,217.000000,-2849.000000
43.420000,253.000000,-2839.000000
43.430000,276.000000,-2817.000000
43.440000,249.000000,-2788.000000
43.450000,224.000000,-2803.000000
43.460000,217.000000,-2812.000000
43.470000,236.000000,-2797.000000
43.480000,257.000000,-2783.000000
43.490000,270.000000,-2788.000000
43.500000,260.000000,-2809.000000
43.510000,206.000000,-2806.000000
43.520000,202.000000,-2778.000000
43.530000,253.000000,-2762.000000
43.540000,256.000000,-2800.000000
43.550000,240.000000,-2831.000000
43.560000,221.000000,-2812.000000
43.570000,201.000000,-2769.000000
43.580000,223.000000,-2718.000000
43.590000,247.000000,-2721.000000
43.600000,236.000000,-2764.000000
43.610000,199.000000,-2802.000000
43.620000,173.000000,-2795.000000
43.630000,194.000000,-2757.000000
43.640000,249.000000,-2760.000000
43.650000,293.000000,-2771.000000
43.660000,285.000000,-2782.000000
43.670000,243.000000,-2795.000000
43.680000,243.000000,-2787.000000
43.690000,290.000000,-2765.000000
43.700000,278.000000,-2754.000000
43.710000,230.000000,-2788.000000
43.720000,203.000000,-2804.000000
43.730000,196.000000,-2795.000000
43.740000,205.000000,-2800.000000
43.750000,199.000000,-2799.000000
43.760000,194.000000,-2803.000000
43.770000,181.000000,-2802.000000
43.780000,154.000000,-2776.000000
43.790000,151.000000,-2766.000000
43.800000,183.000000,-2804.000000
43.810000,228.000000,-2830.000000
43.820000,214.000000,-2819.000000
43.830000,147.000000,-2792.000000
43.840000,130.000000,-2758.000000
43.850000,189.000000,-2766.000000
43.860000,228.000000,-2792.000000
43.870000,211.000000,-2800.000000
43.880000,191.000000,-2786.000000
43.890000,200.000000,-2766.000000
43.900000,239.000000,-2778.000000
43.910000,257.000000,-2801.000000
43.920000,238.000000,-2822.000000
43.930000,193.000000,-2823.000000
43.940000,171.000000,-2799.000000
43.950000,205.000000,-2779.000000
43.960000,230.000000,-2785.000000
43.970000,234.000000,-2817.000000
43.980000,221.000000,-2826.000000
43.990000,206.000000,-2806.000000
44.000000,215.000000,-2793.000000
44.010000,219.000000,-2782.000000
44.020000,238.000000,-2798.000000
44.030000,248.000000,-2828.000000
44.040000,230.000000,-2817.000000
44.050000,230.000000,-2817.000000
44.060000,243.000000,-2808.000000
44.070000,236.000000,-2803.000000
44.080000,209.000000,-2837.000000
44.090000,213.000000,-2824.000000
44.100000,241.000000,-2787.000000
44.110000,250.000000,-2767.000000
44.120000,256.000000,-2764.000000
44.130000,237.000000,-2766.000000
44.140000,189.000000,-2756.000000
44.150000,175.000000,-2732.000000
44.160000,182.000000,-2732.000000
44.170000,203.000000,-2771.000000
44.180000,204.000000,-2784.000000
44.190000,147.000000,-2805.000000
44.200000,131.000000,-2794.000000
44.210000,146.000000,-2768.000000
44.220000,157.000000,-2787.000000
44.230000,178.000000,-2785.000000
44.240000,170.000000,-2781.000000
44.250000,163.000000,-2765.000000
44.260000,169.000000,-2772.000000
44.270000,183.000000,-2799.000000
44.280000,187.000000,-2796.000000
44.290000,148.000000,-2809.000000
44.300000,120.000000,-2798.000000
44.310000,142.000000,-2801.000000
44.320000,177.000000,-2810.000000
44.330000,176.000000,-2794.000000
44.340000,143.000000,-2799.000000
44.350000,133.000000,-2779.000000
44.360000,182.000000,-2767.000000
44.370000,217.000000,-2784.000000
44.380000,231.000000,-2782.000000
44.390000,236.000000,-2784.000000
44.400000,206.000000,-2801.000000
44.410000,221.000000,-2781.000000
44.420000,250.000000,-2770.000000
44.430000,263.000000,-2805.000000
44.440000,271.000000,-2805.000000
44.450000,243.000000,-2800.000000
44.460000,237.000000,-2773.000000
44.470000,277.000000,-2746.000000
44.480000,287.000000,-2763.000000
44.490000,252.000000,-2778.000000
44.500000,223.000000,-2799.000000
44.510000,234.000000,-2783.000000
44.520000,276.000000,-2756.000000
44.530000,261.000000,-2767.000000
44.540000,220.000000,-2804.000000
44.550000,207.000000,-2835.000000
44.560000,193.000000,-2811.000000
44.570000,196.000000,-2782.000000
44.580000,209.000000,-2771.000000
44.590000,230.000000,-2788.000000
44.600000,225.000000,-2819.000000
44.610000,189.000000,-2805.000000
44.620000,194.000000,-2774.000000
44.630000,223.000000,-2766.000000
44.640000,244.000000,-2785.000000
44.650000,235.000000,-2793.000000
44.660000,205.000000,-2782.000000
44.670000,209.000000,-2775.000000
44.680000,239.000000,-2784.000000
44.690000,274.000000,-2812.000000
44.700000,280.000000,-2815.000000
44.710000,241.000000,-2793.000000
44.720000,234.000000,-2752.000000
44.730000,256.000000,-2725.000000
44.740000,262.000000,-2766.000000
44.750000,267.000000,-2798.000000
44.760000,237.000000,-2803.000000
44.770000,211.000000,-2799.000000
44.780000,238.000000,-2778.000000
44.790000,271.000000,-2779.000000
44.800000,276.000000,-2780.000000
44.810000,225.000000,-2786.000000
44.820000,187.000000,-2772.000000
44.830000,221.000000,-2743.000000
44.840000,265.000000,-2745.000000
44.850000,279.000000,-2758.000000
44.860000,255.000000,-2805.000000
44.870000,205.000000,-2811.000000
44.880000,181.000000,-2771.000000
44.890000,217.000000,-2761.000000
44.900000,275.000000,-2732.000000
44.910000,277.000000,-2744.000000
44.920000,245.000000,-2761.000000
44.930000,260.000000,-2720.000000
44.940000,298.000000,-2699.000000
44.950000,309.000000,-2694.000000
44.960000,278.000000,-2722.000000
44.970000,236.000000,-2747.000000
44.980000,247.000000,-2731.000000
44.990000,285.000000,-2720.000000
45.000000,295.000000,-2731.000000
45.010000,285.000000,-2745.000000
45.020000,270.000000,-2744.000000
45.030000,251.000000,-2752.000000
45.040000,257.000000,-2741.000000
45.050000,280.000000,-2740.000000
45.060000,282.000000,-2768.000000
45.070000,268.000000,-2787.000000
45.080000,255.000000,-2781.000000
45.090000,249.000000,-2750.000000
45.100000,259.000000,-2757.000000
45.110000,255.000000,-2782.000000
45.120000,216.000000,-2797.000000
45.130000,187.000000,-2792.000000
45.140000,212.000000,-2781.000000
45.150000,266.000000,-2782.000000
45.160000,304.000000,-2776.000000
45.170000,304.000000,-2784.000000
45.180000,281.000000,-2795.000000
45.190000,273.000000,-2779.000000
45.200000,288.000000,-2764.000000
45.210000,313.000000,-2767.000000
45.220000,331.000000,-2767.000000
45.230000,312.000000,-2777.000000
45.240000,300.000000,-2788.000000
45.250000,332.000000,-2776.000000
45.260000,347.000000,-2776.000000
45.270000,332.000000,-2767.000000
45.280000,276.000000,-2772.000000
